budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
125,1,125,metapath,interleave,126.0,3,0.0,0.0,0.0,2,126
125,1,125,metapath,interleave,126.0,4,0.0,0.0,0.0,1,126
125,1,125,metapath,interleave,126.0,5,1.0,0.0526,0.0526,3,126
125,1,125,metapath,interleave,126.0,6,0.0,0.0,0.0,2,126
125,1,125,metapath,interleave,126.0,7,0.0,0.0,0.0,0,1
125,1,125,metapath,interleave,126.0,8,1.0,0.1667,0.25,4,126
125,1,125,metapath,interleave,126.0,9,0.3333,0.0714,0.0714,3,126
125,1,125,metapath,interleave,126.0,10,0.25,0.1538,0.2308,5,126
125,25,9,bfs,reranker,119.7,1,1.0,0.1667,0.2222,5,121
125,25,9,bfs,reranker,119.7,2,1.0,0.2632,0.3684,9,130
125,25,9,bfs,reranker,119.7,3,1.0,0.1176,0.1176,3,108
125,25,9,bfs,reranker,119.7,4,0.5,0.1176,0.1176,2,110
125,25,9,bfs,reranker,119.7,5,1.0,0.2105,0.3684,10,134
125,25,9,bfs,reranker,119.7,6,0.0,0.0,0.0,0,97
125,25,9,bfs,reranker,119.7,7,1.0,0.1429,0.2857,6,111
125,25,9,bfs,reranker,119.7,8,1.0,0.0833,0.1667,2,103
125,25,9,bfs,reranker,119.7,9,1.0,0.1429,0.1429,2,108
125,25,9,bfs,reranker,119.7,10,0.0,0.0,0.0,0,126
125,25,9,bfs,freq,119.7,1,0.25,0.0556,0.0556,5,121
125,25,9,bfs,freq,119.7,2,0.5,0.1579,0.3684,9,130
125,25,9,bfs,freq,119.7,3,0.0,0.0,0.1176,3,108
125,25,9,bfs,freq,119.7,4,0.25,0.0588,0.1176,2,110
125,25,9,bfs,freq,119.7,5,0.5,0.1053,0.2105,10,134
125,25,9,bfs,freq,119.7,6,0.0,0.0,0.0,0,97
125,25,9,bfs,freq,119.7,7,0.2,0.0714,0.2857,6,111
125,25,9,bfs,freq,119.7,8,1.0,0.0833,0.0833,2,103
125,25,9,bfs,freq,119.7,9,0.0,0.0,0.1429,2,108
125,25,9,bfs,freq,119.7,10,0.0,0.0,0.0,0,126
125,25,9,bfs,interleave,119.7,1,0.3333,0.1111,0.1111,5,121
125,25,9,bfs,interleave,119.7,2,1.0,0.2105,0.3684,9,130
125,25,9,bfs,interleave,119.7,3,0.3333,0.1176,0.1176,3,108
125,25,9,bfs,interleave,119.7,4,0.5,0.1176,0.1176,2,110
125,25,9,bfs,interleave,119.7,5,1.0,0.1579,0.2105,10,134
125,25,9,bfs,interleave,119.7,6,0.0,0.0,0.0,0,97
125,25,9,bfs,interleave,119.7,7,1.0,0.2143,0.2857,6,111
125,25,9,bfs,interleave,119.7,8,0.3333,0.0833,0.1667,2,103
125,25,9,bfs,interleave,119.7,9,0.5,0.0714,0.0714,2,108
125,25,9,bfs,interleave,119.7,10,0.0,0.0,0.0,0,126
125,25,87,metapath,reranker,121.3,1,1.0,0.1111,0.1667,3,124
125,25,87,metapath,reranker,121.3,2,1.0,0.2632,0.3158,6,124
125,25,87,metapath,reranker,121.3,3,1.0,0.0588,0.1176,2,116
125,25,87,metapath,reranker,121.3,4,1.0,0.1176,0.1176,2,142
125,25,87,metapath,reranker,121.3,5,1.0,0.2105,0.2105,4,134
125,25,87,metapath,reranker,121.3,6,1.0,0.1,0.1,2,114
125,25,87,metapath,reranker,121.3,7,1.0,0.1429,0.2857,4,112
125,25,87,metapath,reranker,121.3,8,1.0,0.3333,0.4167,5,107
125,25,87,metapath,reranker,121.3,9,1.0,0.1429,0.1429,2,102
125,25,87,metapath,reranker,121.3,10,1.0,0.3077,0.3846,5,111
125,25,87,metapath,freq,121.3,1,0.0,0.0,0.0,3,124
125,25,87,metapath,freq,121.3,2,0.5,0.0526,0.0526,6,124
125,25,87,metapath,freq,121.3,3,0.0,0.0,0.0,2,116
125,25,87,metapath,freq,121.3,4,0.0,0.0,0.0,2,142
125,25,87,metapath,freq,121.3,5,1.0,0.0526,0.0526,4,134
125,25,87,metapath,freq,121.3,6,0.0,0.0,0.0,2,114
125,25,87,metapath,freq,121.3,7,0.0,0.0,0.0714,4,112
125,25,87,metapath,freq,121.3,8,0.3333,0.1667,0.1667,5,107
125,25,87,metapath,freq,121.3,9,0.25,0.0714,0.0714,2,102
125,25,87,metapath,freq,121.3,10,0.25,0.1538,0.2308,5,111
125,25,87,metapath,interleave,121.3,1,0.3333,0.1111,0.1667,3,124
125,25,87,metapath,interleave,121.3,2,1.0,0.2105,0.3158,6,124
125,25,87,metapath,interleave,121.3,3,0.3333,0.1176,0.1176,2,116
125,25,87,metapath,interleave,121.3,4,0.5,0.1176,0.1176,2,142
125,25,87,metapath,interleave,121.3,5,1.0,0.1579,0.2105,4,134
125,25,87,metapath,interleave,121.3,6,0.0,0.0,0.0,2,114
125,25,87,metapath,interleave,121.3,7,1.0,0.2143,0.2143,4,112
125,25,87,metapath,interleave,121.3,8,0.3333,0.0833,0.25,5,107
125,25,87,metapath,interleave,121.3,9,0.5,0.0714,0.1429,2,102
125,25,87,metapath,interleave,121.3,10,0.0,0.0,0.2308,5,111
125,50,4,bfs,reranker,122.7,1,1.0,0.1667,0.1667,3,129
125,50,4,bfs,reranker,122.7,2,1.0,0.2632,0.4737,10,128
125,50,4,bfs,reranker,122.7,3,1.0,0.1176,0.1765,3,111
125,50,4,bfs,reranker,122.7,4,0.5,0.1176,0.1176,2,120
125,50,4,bfs,reranker,122.7,5,1.0,0.2632,0.3158,8,142
125,50,4,bfs,reranker,122.7,6,0.25,0.05,0.05,1,95
125,50,4,bfs,reranker,122.7,7,1.0,0.1429,0.2857,5,108
125,50,4,bfs,reranker,122.7,8,1.0,0.25,0.25,4,110
125,50,4,bfs,reranker,122.7,9,1.0,0.2143,0.2143,3,113
125,50,4,bfs,reranker,122.7,10,1.0,0.1538,0.1538,2,146
125,50,4,bfs,freq,122.7,1,0.5,0.0556,0.1667,3,129
125,50,4,bfs,freq,122.7,2,1.0,0.2632,0.3684,10,128
125,50,4,bfs,freq,122.7,3,0.2,0.0588,0.1765,3,111
125,50,4,bfs,freq,122.7,4,0.0,0.0,0.1176,2,120
125,50,4,bfs,freq,122.7,5,0.5,0.1053,0.2632,8,142
125,50,4,bfs,freq,122.7,6,0.0,0.0,0.05,1,95
125,50,4,bfs,freq,122.7,7,1.0,0.2857,0.3571,5,108
125,50,4,bfs,freq,122.7,8,1.0,0.25,0.25,4,110
125,50,4,bfs,freq,122.7,9,0.5,0.1429,0.1429,3,113
125,50,4,bfs,freq,122.7,10,0.0,0.0,0.1538,2,146
125,50,4,bfs,interleave,122.7,1,0.3333,0.1111,0.1667,3,129
125,50,4,bfs,interleave,122.7,2,1.0,0.2105,0.3158,10,128
125,50,4,bfs,interleave,122.7,3,0.3333,0.1765,0.1765,3,111
125,50,4,bfs,interleave,122.7,4,0.5,0.1176,0.1176,2,120
125,50,4,bfs,interleave,122.7,5,1.0,0.1579,0.2632,8,142
125,50,4,bfs,interleave,122.7,6,0.0,0.0,0.05,1,95
125,50,4,bfs,interleave,122.7,7,1.0,0.2857,0.2857,5,108
125,50,4,bfs,interleave,122.7,8,0.3333,0.0833,0.3333,4,110
125,50,4,bfs,interleave,122.7,9,0.5,0.0714,0.0714,3,113
125,50,4,bfs,interleave,122.7,10,0.0,0.0,0.1538,2,146
125,50,61,metapath,reranker,124.0,1,1.0,0.1667,0.1667,4,126
125,50,61,metapath,reranker,124.0,2,1.0,0.2632,0.4211,8,121
125,50,61,metapath,reranker,124.0,3,1.0,0.1176,0.1765,3,125
125,50,61,metapath,reranker,124.0,4,1.0,0.1176,0.1176,2,140
125,50,61,metapath,reranker,124.0,5,1.0,0.2632,0.3158,6,146
125,50,61,metapath,reranker,124.0,6,1.0,0.05,0.1,2,115
125,50,61,metapath,reranker,124.0,7,1.0,0.2143,0.3571,5,108
125,50,61,metapath,reranker,124.0,8,1.0,0.3333,0.4167,5,105
125,50,61,metapath,reranker,124.0,9,1.0,0.1429,0.1429,2,101
125,50,61,metapath,reranker,124.0,10,1.0,0.3077,0.3077,4,122
125,50,61,metapath,freq,124.0,1,0.0,0.0,0.0556,4,126
125,50,61,metapath,freq,124.0,2,0.5,0.0526,0.1579,8,121
125,50,61,metapath,freq,124.0,3,0.0,0.0,0.0,3,125
125,50,61,metapath,freq,124.0,4,0.0,0.0,0.0,2,140
125,50,61,metapath,freq,124.0,5,1.0,0.0526,0.0526,6,146
125,50,61,metapath,freq,124.0,6,0.0,0.0,0.05,2,115
125,50,61,metapath,freq,124.0,7,0.0,0.0,0.0714,5,108
125,50,61,metapath,freq,124.0,8,0.5,0.1667,0.25,5,105
125,50,61,metapath,freq,124.0,9,0.3333,0.0714,0.1429,2,101
125,50,61,metapath,freq,124.0,10,0.5,0.0769,0.2308,4,122
125,50,61,metapath,interleave,124.0,1,0.3333,0.1111,0.1667,4,126
125,50,61,metapath,interleave,124.0,2,1.0,0.2105,0.3158,8,121
125,50,61,metapath,interleave,124.0,3,0.3333,0.1765,0.1765,3,125
125,50,61,metapath,interleave,124.0,4,0.5,0.1176,0.1176,2,140
125,50,61,metapath,interleave,124.0,5,1.0,0.1579,0.2632,6,146
125,50,61,metapath,interleave,124.0,6,0.0,0.0,0.05,2,115
125,50,61,metapath,interleave,124.0,7,1.0,0.2857,0.2857,5,108
125,50,61,metapath,interleave,124.0,8,0.3333,0.0833,0.3333,5,105
125,50,61,metapath,interleave,124.0,9,0.5,0.0714,0.1429,2,101
125,50,61,metapath,interleave,124.0,10,0.0,0.0,0.1538,4,122
125,75,2,bfs,reranker,137.3,1,1.0,0.1667,0.1667,3,140
125,75,2,bfs,reranker,137.3,2,1.0,0.2632,0.4211,10,142
125,75,2,bfs,reranker,137.3,3,1.0,0.1176,0.2353,5,130
125,75,2,bfs,reranker,137.3,4,0.25,0.0588,0.1176,4,138
125,75,2,bfs,reranker,137.3,5,1.0,0.2632,0.2632,8,148
125,75,2,bfs,reranker,137.3,6,0.25,0.05,0.05,1,118
125,75,2,bfs,reranker,137.3,7,1.0,0.1429,0.2143,4,135
125,75,2,bfs,reranker,137.3,8,1.0,0.25,0.25,4,135
125,75,2,bfs,reranker,137.3,9,1.0,0.1429,0.1429,2,140
125,75,2,bfs,reranker,137.3,10,1.0,0.2308,0.2308,3,165
125,75,2,bfs,freq,137.3,1,1.0,0.0556,0.1667,3,140
125,75,2,bfs,freq,137.3,2,1.0,0.2105,0.3158,10,142
125,75,2,bfs,freq,137.3,3,0.0,0.0,0.1765,5,130
125,75,2,bfs,freq,137.3,4,0.3333,0.0588,0.1176,4,138
125,75,2,bfs,freq,137.3,5,1.0,0.1053,0.3158,8,148
125,75,2,bfs,freq,137.3,6,0.0,0.0,0.05,1,118
125,75,2,bfs,freq,137.3,7,0.3333,0.2143,0.2857,4,135
125,75,2,bfs,freq,137.3,8,1.0,0.1667,0.25,4,135
125,75,2,bfs,freq,137.3,9,0.3333,0.0714,0.0714,2,140
125,75,2,bfs,freq,137.3,10,0.0,0.0,0.1538,3,165
125,75,2,bfs,interleave,137.3,1,0.3333,0.1111,0.1667,3,140
125,75,2,bfs,interleave,137.3,2,1.0,0.2105,0.3158,10,142
125,75,2,bfs,interleave,137.3,3,0.3333,0.1765,0.2353,5,130
125,75,2,bfs,interleave,137.3,4,0.5,0.1176,0.1176,4,138
125,75,2,bfs,interleave,137.3,5,1.0,0.1579,0.2632,8,148
125,75,2,bfs,interleave,137.3,6,0.0,0.0,0.05,1,118
125,75,2,bfs,interleave,137.3,7,1.0,0.2857,0.2857,4,135
125,75,2,bfs,interleave,137.3,8,0.3333,0.0833,0.1667,4,135
125,75,2,bfs,interleave,137.3,9,0.5,0.0714,0.0714,2,140
125,75,2,bfs,interleave,137.3,10,0.0,0.0,0.2308,3,165
125,75,36,metapath,reranker,129.3,1,1.0,0.1667,0.1667,4,130
125,75,36,metapath,reranker,129.3,2,1.0,0.2632,0.4211,8,129
125,75,36,metapath,reranker,129.3,3,1.0,0.1176,0.2353,4,129
125,75,36,metapath,reranker,129.3,4,0.3333,0.1176,0.1765,3,141
125,75,36,metapath,reranker,129.3,5,1.0,0.2632,0.3684,8,144
125,75,36,metapath,reranker,129.3,6,0.2,0.05,0.05,1,125
125,75,36,metapath,reranker,129.3,7,1.0,0.1429,0.2857,4,114
125,75,36,metapath,reranker,129.3,8,1.0,0.3333,0.3333,4,113
125,75,36,metapath,reranker,129.3,9,1.0,0.1429,0.1429,2,103
125,75,36,metapath,reranker,129.3,10,1.0,0.3077,0.3077,4,131
125,75,36,metapath,freq,129.3,1,0.25,0.0556,0.1111,4,130
125,75,36,metapath,freq,129.3,2,0.5,0.1053,0.3158,8,129
125,75,36,metapath,freq,129.3,3,0.0,0.0,0.1176,4,129
125,75,36,metapath,freq,129.3,4,0.0,0.0,0.0,3,141
125,75,36,metapath,freq,129.3,5,1.0,0.0526,0.1053,8,144
125,75,36,metapath,freq,129.3,6,0.0,0.0,0.0,1,125
125,75,36,metapath,freq,129.3,7,0.0,0.0,0.2857,4,114
125,75,36,metapath,freq,129.3,8,0.5,0.1667,0.25,4,113
125,75,36,metapath,freq,129.3,9,0.3333,0.1429,0.1429,2,103
125,75,36,metapath,freq,129.3,10,0.25,0.1538,0.1538,4,131
125,75,36,metapath,interleave,129.3,1,0.3333,0.1111,0.1667,4,130
125,75,36,metapath,interleave,129.3,2,1.0,0.2105,0.3158,8,129
125,75,36,metapath,interleave,129.3,3,0.3333,0.1765,0.2353,4,129
125,75,36,metapath,interleave,129.3,4,0.5,0.1176,0.1176,3,141
125,75,36,metapath,interleave,129.3,5,1.0,0.1579,0.2632,8,144
125,75,36,metapath,interleave,129.3,6,0.0,0.0,0.05,1,125
125,75,36,metapath,interleave,129.3,7,1.0,0.2857,0.2857,4,114
125,75,36,metapath,interleave,129.3,8,0.3333,0.0833,0.1667,4,113
125,75,36,metapath,interleave,129.3,9,0.5,0.0714,0.0714,2,103
125,75,36,metapath,interleave,129.3,10,0.0,0.0,0.2308,4,131
125,100,1,bfs,reranker,137.3,1,1.0,0.1667,0.1667,3,141
125,100,1,bfs,reranker,137.3,2,1.0,0.2632,0.4737,11,143
125,100,1,bfs,reranker,137.3,3,1.0,0.1765,0.1765,6,128
125,100,1,bfs,reranker,137.3,4,0.25,0.0588,0.1176,4,139
125,100,1,bfs,reranker,137.3,5,1.0,0.2105,0.3158,11,145
125,100,1,bfs,reranker,137.3,6,0.25,0.05,0.05,1,125
125,100,1,bfs,reranker,137.3,7,1.0,0.1429,0.2143,4,129
125,100,1,bfs,reranker,137.3,8,1.0,0.25,0.25,4,129
125,100,1,bfs,reranker,137.3,9,1.0,0.0714,0.0714,1,140
125,100,1,bfs,reranker,137.3,10,1.0,0.3077,0.3077,4,153
125,100,1,bfs,freq,137.3,1,0.5,0.1111,0.1667,3,141
125,100,1,bfs,freq,137.3,2,1.0,0.2105,0.3684,11,143
125,100,1,bfs,freq,137.3,3,0.0,0.0,0.2353,6,128
125,100,1,bfs,freq,137.3,4,0.3333,0.0588,0.1176,4,139
125,100,1,bfs,freq,137.3,5,1.0,0.1579,0.3684,11,145
125,100,1,bfs,freq,137.3,6,0.0,0.0,0.05,1,125
125,100,1,bfs,freq,137.3,7,1.0,0.2857,0.2857,4,129
125,100,1,bfs,freq,137.3,8,1.0,0.25,0.25,4,129
125,100,1,bfs,freq,137.3,9,0.5,0.0714,0.0714,1,140
125,100,1,bfs,freq,137.3,10,0.0,0.0,0.1538,4,153
125,100,1,bfs,interleave,137.3,1,0.3333,0.1111,0.1667,3,141
125,100,1,bfs,interleave,137.3,2,1.0,0.2105,0.3158,11,143
125,100,1,bfs,interleave,137.3,3,0.3333,0.1765,0.2353,6,128
125,100,1,bfs,interleave,137.3,4,0.5,0.1176,0.1176,4,139
125,100,1,bfs,interleave,137.3,5,1.0,0.1579,0.2632,11,145
125,100,1,bfs,interleave,137.3,6,0.0,0.0,0.05,1,125
125,100,1,bfs,interleave,137.3,7,1.0,0.2857,0.2857,4,129
125,100,1,bfs,interleave,137.3,8,0.3333,0.0833,0.1667,4,129
125,100,1,bfs,interleave,137.3,9,0.5,0.0714,0.0714,1,140
125,100,1,bfs,interleave,137.3,10,0.0,0.0,0.2308,4,153
125,100,11,metapath,reranker,126.0,1,1.0,0.1667,0.1667,4,126
125,100,11,metapath,reranker,126.0,2,1.0,0.2632,0.4737,10,124
125,100,11,metapath,reranker,126.0,3,1.0,0.1765,0.1765,5,128
125,100,11,metapath,reranker,126.0,4,0.3333,0.0588,0.1765,4,139
125,100,11,metapath,reranker,126.0,5,1.0,0.2105,0.3158,12,146
125,100,11,metapath,reranker,126.0,6,0.2,0.05,0.05,1,120
125,100,11,metapath,reranker,126.0,7,1.0,0.1429,0.2857,4,116
125,100,11,metapath,reranker,126.0,8,1.0,0.3333,0.3333,4,117
125,100,11,metapath,reranker,126.0,9,1.0,0.0714,0.0714,1,116
125,100,11,metapath,reranker,126.0,10,1.0,0.3077,0.3077,4,132
125,100,11,metapath,freq,126.0,1,1.0,0.1111,0.1667,4,126
125,100,11,metapath,freq,126.0,2,1.0,0.2105,0.3158,10,124
125,100,11,metapath,freq,126.0,3,0.0,0.0,0.1765,5,128
125,100,11,metapath,freq,126.0,4,0.25,0.0588,0.1176,4,139
125,100,11,metapath,freq,126.0,5,1.0,0.1053,0.2632,12,146
125,100,11,metapath,freq,126.0,6,0.0,0.0,0.05,1,120
125,100,11,metapath,freq,126.0,7,0.5,0.2857,0.2857,4,116
125,100,11,metapath,freq,126.0,8,1.0,0.1667,0.3333,4,117
125,100,11,metapath,freq,126.0,9,0.25,0.0714,0.0714,1,116
125,100,11,metapath,freq,126.0,10,0.25,0.0769,0.1538,4,132
125,100,11,metapath,interleave,126.0,1,0.3333,0.1111,0.1667,4,126
125,100,11,metapath,interleave,126.0,2,1.0,0.2105,0.3158,10,124
125,100,11,metapath,interleave,126.0,3,0.3333,0.1765,0.2353,5,128
125,100,11,metapath,interleave,126.0,4,0.5,0.1176,0.1176,4,139
125,100,11,metapath,interleave,126.0,5,1.0,0.1579,0.2632,12,146
125,100,11,metapath,interleave,126.0,6,0.0,0.0,0.05,1,120
125,100,11,metapath,interleave,126.0,7,1.0,0.2857,0.2857,4,116
125,100,11,metapath,interleave,126.0,8,0.3333,0.0833,0.1667,4,117
125,100,11,metapath,interleave,126.0,9,0.5,0.0714,0.0714,1,116
125,100,11,metapath,interleave,126.0,10,0.0,0.0,0.2308,4,132
125,125,0,vector,reranker,125.0,1,1.0,0.2222,0.2222,4,125
125,125,0,vector,none,125.0,1,0.3333,0.1111,0.1667,4,125
125,125,0,vector,reranker,125.0,2,1.0,0.2632,0.4737,10,125
125,125,0,vector,none,125.0,2,1.0,0.2105,0.3158,10,125
125,125,0,vector,reranker,125.0,3,1.0,0.2353,0.2353,6,125
125,125,0,vector,none,125.0,3,0.3333,0.1765,0.2353,6,125
125,125,0,vector,reranker,125.0,4,0.5,0.1765,0.2353,7,125
125,125,0,vector,none,125.0,4,0.5,0.1176,0.1176,7,125
125,125,0,vector,reranker,125.0,5,1.0,0.2105,0.3684,12,125
125,125,0,vector,none,125.0,5,1.0,0.1579,0.2632,12,125
125,125,0,vector,reranker,125.0,6,0.2,0.05,0.05,1,125
125,125,0,vector,none,125.0,6,0.0,0.0,0.05,1,125
125,125,0,vector,reranker,125.0,7,1.0,0.1429,0.2857,4,125
125,125,0,vector,none,125.0,7,1.0,0.2857,0.2857,4,125
125,125,0,vector,reranker,125.0,8,1.0,0.1667,0.25,3,125
125,125,0,vector,none,125.0,8,0.3333,0.0833,0.1667,3,125
125,125,0,vector,reranker,125.0,9,1.0,0.0714,0.0714,1,125
125,125,0,vector,none,125.0,9,0.5,0.0714,0.0714,1,125
125,125,0,vector,reranker,125.0,10,1.0,0.3077,0.3846,5,125
125,125,0,vector,none,125.0,10,0.0,0.0,0.2308,5,125
125,125,0,bfs,reranker,125.0,1,1.0,0.2222,0.2222,4,125
125,125,0,bfs,reranker,125.0,2,1.0,0.2632,0.4737,10,125
125,125,0,bfs,reranker,125.0,3,1.0,0.2353,0.2353,6,125
125,125,0,bfs,reranker,125.0,4,0.5,0.1765,0.2353,7,125
125,125,0,bfs,reranker,125.0,5,1.0,0.2105,0.3684,12,125
125,125,0,bfs,reranker,125.0,6,0.2,0.05,0.05,1,125
125,125,0,bfs,reranker,125.0,7,1.0,0.1429,0.2857,4,125
125,125,0,bfs,reranker,125.0,8,1.0,0.1667,0.25,3,125
125,125,0,bfs,reranker,125.0,9,1.0,0.0714,0.0714,1,125
125,125,0,bfs,reranker,125.0,10,1.0,0.3077,0.3846,5,125
125,125,0,bfs,freq,125.0,1,0.3333,0.1111,0.1667,4,125
125,125,0,bfs,freq,125.0,2,1.0,0.2105,0.3158,10,125
125,125,0,bfs,freq,125.0,3,0.3333,0.1765,0.2353,6,125
125,125,0,bfs,freq,125.0,4,0.5,0.1176,0.1176,7,125
125,125,0,bfs,freq,125.0,5,1.0,0.1579,0.2632,12,125
125,125,0,bfs,freq,125.0,6,0.0,0.0,0.05,1,125
125,125,0,bfs,freq,125.0,7,1.0,0.2857,0.2857,4,125
125,125,0,bfs,freq,125.0,8,0.3333,0.0833,0.1667,3,125
125,125,0,bfs,freq,125.0,9,0.5,0.0714,0.0714,1,125
125,125,0,bfs,freq,125.0,10,0.0,0.0,0.2308,5,125
125,125,0,bfs,interleave,125.0,1,0.3333,0.1111,0.1667,4,125
125,125,0,bfs,interleave,125.0,2,1.0,0.2105,0.3158,10,125
125,125,0,bfs,interleave,125.0,3,0.3333,0.1765,0.2353,6,125
125,125,0,bfs,interleave,125.0,4,0.5,0.1176,0.1176,7,125
125,125,0,bfs,interleave,125.0,5,1.0,0.1579,0.2632,12,125
125,125,0,bfs,interleave,125.0,6,0.0,0.0,0.05,1,125
125,125,0,bfs,interleave,125.0,7,1.0,0.2857,0.2857,4,125
125,125,0,bfs,interleave,125.0,8,0.3333,0.0833,0.1667,3,125
125,125,0,bfs,interleave,125.0,9,0.5,0.0714,0.0714,1,125
125,125,0,bfs,interleave,125.0,10,0.0,0.0,0.2308,5,125
125,125,0,metapath,reranker,125.0,1,1.0,0.2222,0.2222,4,125
125,125,0,metapath,reranker,125.0,2,1.0,0.2632,0.4737,10,125
125,125,0,metapath,reranker,125.0,3,1.0,0.2353,0.2353,6,125
125,125,0,metapath,reranker,125.0,4,0.5,0.1765,0.2353,7,125
125,125,0,metapath,reranker,125.0,5,1.0,0.2105,0.3684,12,125
125,125,0,metapath,reranker,125.0,6,0.2,0.05,0.05,1,125
125,125,0,metapath,reranker,125.0,7,1.0,0.1429,0.2857,4,125
125,125,0,metapath,reranker,125.0,8,1.0,0.1667,0.25,3,125
125,125,0,metapath,reranker,125.0,9,1.0,0.0714,0.0714,1,125
125,125,0,metapath,reranker,125.0,10,1.0,0.3077,0.3846,5,125
125,125,0,metapath,freq,125.0,1,0.3333,0.1111,0.1667,4,125
125,125,0,metapath,freq,125.0,2,1.0,0.2105,0.3158,10,125
125,125,0,metapath,freq,125.0,3,0.3333,0.1765,0.2353,6,125
125,125,0,metapath,freq,125.0,4,0.5,0.1176,0.1176,7,125
125,125,0,metapath,freq,125.0,5,1.0,0.1579,0.2632,12,125
125,125,0,metapath,freq,125.0,6,0.0,0.0,0.05,1,125
125,125,0,metapath,freq,125.0,7,1.0,0.2857,0.2857,4,125
125,125,0,metapath,freq,125.0,8,0.3333,0.0833,0.1667,3,125
125,125,0,metapath,freq,125.0,9,0.5,0.0714,0.0714,1,125
125,125,0,metapath,freq,125.0,10,0.0,0.0,0.2308,5,125
125,125,0,metapath,interleave,125.0,1,0.3333,0.1111,0.1667,4,125
125,125,0,metapath,interleave,125.0,2,1.0,0.2105,0.3158,10,125
125,125,0,metapath,interleave,125.0,3,0.3333,0.1765,0.2353,6,125
125,125,0,metapath,interleave,125.0,4,0.5,0.1176,0.1176,7,125
125,125,0,metapath,interleave,125.0,5,1.0,0.1579,0.2632,12,125
125,125,0,metapath,interleave,125.0,6,0.0,0.0,0.05,1,125
125,125,0,metapath,interleave,125.0,7,1.0,0.2857,0.2857,4,125
125,125,0,metapath,interleave,125.0,8,0.3333,0.0833,0.1667,3,125
125,125,0,metapath,interleave,125.0,9,0.5,0.0714,0.0714,1,125
125,125,0,metapath,interleave,125.0,10,0.0,0.0,0.2308,5,125
150,1,150,bfs,reranker,151.0,1,1.0,0.1111,0.1111,3,151
150,1,150,bfs,reranker,151.0,2,1.0,0.1053,0.1053,2,151
150,1,150,bfs,reranker,151.0,3,1.0,0.1176,0.1765,3,151
150,1,150,bfs,reranker,151.0,4,0.5,0.0588,0.1176,3,151
150,1,150,bfs,reranker,151.0,5,1.0,0.2632,0.3684,7,151
150,1,150,bfs,reranker,151.0,6,1.0,0.15,0.15,3,151
150,1,150,bfs,reranker,151.0,7,0.0,0.0,0.0,0,1
150,1,150,bfs,reranker,151.0,8,0.0,0.0,0.0,0,151
150,1,150,bfs,reranker,151.0,9,1.0,0.1429,0.1429,2,151
150,1,150,bfs,reranker,151.0,10,1.0,0.0769,0.1538,2,151
150,1,150,bfs,freq,151.0,1,0.3333,0.1111,0.1111,3,151
150,1,150,bfs,freq,151.0,2,0.0,0.0,0.0,2,151
150,1,150,bfs,freq,151.0,3,0.0,0.0,0.1765,3,151
150,1,150,bfs,freq,151.0,4,0.0,0.0,0.0588,3,151
150,1,150,bfs,freq,151.0,5,0.3333,0.1053,0.1579,7,151
150,1,150,bfs,freq,151.0,6,0.2,0.05,0.05,3,151
150,1,150,bfs,freq,151.0,7,0.0,0.0,0.0,0,1
150,1,150,bfs,freq,151.0,8,0.0,0.0,0.0,0,151
150,1,150,bfs,freq,151.0,9,0.0,0.0,0.0,2,151
150,1,150,bfs,freq,151.0,10,0.0,0.0,0.0769,2,151
150,1,150,bfs,interleave,151.0,1,0.3333,0.1111,0.1111,3,151
150,1,150,bfs,interleave,151.0,2,0.0,0.0,0.0,2,151
150,1,150,bfs,interleave,151.0,3,0.0,0.0,0.1765,3,151
150,1,150,bfs,interleave,151.0,4,0.0,0.0,0.0588,3,151
150,1,150,bfs,interleave,151.0,5,0.3333,0.1053,0.1579,7,151
150,1,150,bfs,interleave,151.0,6,0.2,0.05,0.05,3,151
150,1,150,bfs,interleave,151.0,7,0.0,0.0,0.0,0,1
150,1,150,bfs,interleave,151.0,8,0.0,0.0,0.0,0,151
150,1,150,bfs,interleave,151.0,9,0.0,0.0,0.0,2,151
150,1,150,bfs,interleave,151.0,10,0.0,0.0,0.0769,2,151
150,1,150,metapath,reranker,151.0,1,0.3333,0.0556,0.1111,2,151
150,1,150,metapath,reranker,151.0,2,1.0,0.1053,0.1579,3,151
150,1,150,metapath,reranker,151.0,3,0.5,0.0588,0.1176,2,151
150,1,150,metapath,reranker,151.0,4,0.2,0.0588,0.0588,1,151
150,1,150,metapath,reranker,151.0,5,1.0,0.1579,0.2632,5,151
150,1,150,metapath,reranker,151.0,6,1.0,0.15,0.15,3,151
150,1,150,metapath,reranker,151.0,7,0.0,0.0,0.0,0,1
150,1,150,metapath,reranker,151.0,8,1.0,0.3333,0.3333,4,151
150,1,150,metapath,reranker,151.0,9,1.0,0.2143,0.2143,3,151
150,1,150,metapath,reranker,151.0,10,1.0,0.3077,0.3846,6,151
150,1,150,metapath,freq,151.0,1,0.5,0.0556,0.0556,2,151
150,1,150,metapath,freq,151.0,2,0.5,0.0526,0.0526,3,151
150,1,150,metapath,freq,151.0,3,0.0,0.0,0.0,2,151
150,1,150,metapath,freq,151.0,4,0.0,0.0,0.0,1,151
150,1,150,metapath,freq,151.0,5,1.0,0.0526,0.0526,5,151
150,1,150,metapath,freq,151.0,6,0.0,0.0,0.0,3,151
